Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
aipower-a1500di-ultra-quiet-inverter-generator-portable-1500w-power-for-outdoor-adventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767559811.jpg?v=1777628707,2,Aipower A1500di Ultra Quiet Inverter Generator %e2%80%93 Portable 1500w Power For Outdoor Adventures,,,,,,,,,,,,
aipower-a1500di-ultra-quiet-inverter-generator-portable-1500w-power-for-outdoor-adventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767559819.jpg?v=1777628706,3,Aipower A1500di Ultra Quiet Inverter Generator %e2%80%93 Portable 1500w Power For Outdoor Adventures,,,,,,,,,,,,
aipower-a1500di-ultra-quiet-inverter-generator-portable-1500w-power-for-outdoor-adventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767559825.jpg?v=1777628706,4,Aipower A1500di Ultra Quiet Inverter Generator %e2%80%93 Portable 1500w Power For Outdoor Adventures,,,,,,,,,,,,
aipower-a1500di-ultra-quiet-inverter-generator-portable-1500w-power-for-outdoor-adventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767559831_75e336ad-f24b-46f6-a66f-3e5a8e5c12c9.jpg?v=1777628706,5,Aipower A1500di Ultra Quiet Inverter Generator %e2%80%93 Portable 1500w Power For Outdoor Adventures,,,,,,,,,,,,
aipower-sua18000e-11-000w-gasoline-generator-home-backup,Aipower Sua18000e 11 000w Gasoline Generator Home Backup,"<p>AiPower SUA18000E 11,000W Gasoline Generator | Home BackupAiPower SUA18000E Gasoline Generator – your ultimate solution for high-wattage commercial power and reliable home backup during emergencies. Delivering 11,000 peak watts and 10,000 running watts, this industrial-grade generator is engineered to sustain heavy-duty operations, from construction sites to emergency home use. Powered by a massive 679cc 24HP twin-cylinder engine, it ensures unmatched performance and durability for businesses and households alike.</p>",AIpower Kuwait,,Gasoline Generator,"Gasoline, Gasoline Generator, Generator",true,Title,Default Title,,,,,,,,AIP-66,0.0,shopify,0,deny,manual,600.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767559481.jpg?v=1777628705,1,Aipower Sua18000e 11 000w Gasoline Generator Home Backup,false,Aipower Sua18000e 11 000w Gasoline Generator Home Backup,"AiPower SUA18000E 11,000W Gasoline Generator | Home BackupAiPower SUA18000E Gasoline Generator – your ultimate solution for high-wattage commercial power and reliable home backup during emergencies. Delivering 11,000 peak watts and 10,000 running watts, this industrial-grade generator is engineered to sustain heavy-dut",dca-mma315dt-iii-inverter-welder;powerpro-mm400-pro,,,,,g,,,active
aipower-sua18000e-11-000w-gasoline-generator-home-backup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767559488.jpg?v=1777628705,2,Aipower Sua18000e 11 000w Gasoline Generator Home Backup,,,,,,,,,,,,
aipower-sua18000e-11-000w-gasoline-generator-home-backup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767559494.jpg?v=1777628705,3,Aipower Sua18000e 11 000w Gasoline Generator Home Backup,,,,,,,,,,,,
aipower-sua18000e-11-000w-gasoline-generator-home-backup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767559500.jpg?v=1777628705,4,Aipower Sua18000e 11 000w Gasoline Generator Home Backup,,,,,,,,,,,,
aipower-13000w,Aipower 13000w,"<p>AiPOWER 13000WThe AiPower IN13000CE Gasoline Generator delivers 7500 Rated Watts and 8000 Max Watts, engineered to handle heavy loads with rugged durability. Built for contractors, DIY enthusiasts, and homeowners, this powerhouse effortlessly runs lights, refrigerators, air conditioners, pumps, TVs, fans, and 3-4 power tools simultaneously—perfect for emergencies or demanding worksites. Warranty 6 months</p>",AIpower Kuwait,,Gasoline Generator,"Gasoline, Gasoline Generator, Generator",true,Title,Default Title,,,,,,,,AIP-63,0.0,shopify,0,deny,manual,225.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767557653_9bc14208-3cb9-4c5e-8f34-fdf3b7ca8911.jpg?v=1777628703,1,Aipower 13000w,false,Aipower 13000w,"AiPOWER 13000WThe AiPower IN13000CE Gasoline Generator delivers 7500 Rated Watts and 8000 Max Watts, engineered to handle heavy loads with rugged durability. Built for contractors, DIY enthusiasts, and homeowners, this powerhouse effortlessly runs lights, refrigerators, air conditioners, pumps, TVs, fans, and 3-4 power",dca-mma-250-iii-intelligent-arc-welding-machine-a-portable-inverter-welder;powerpro-mm400-pro,,,,,g,,,active
aipower-13000w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767557659.jpg?v=1777628704,2,Aipower 13000w,,,,,,,,,,,,
aipower-13000w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767557665.jpg?v=1777628704,3,Aipower 13000w,,,,,,,,,,,,
aipower-13000w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767557692_cb32fba9-d800-4bd0-9285-a4ef18bcdf45.jpg?v=1777628703,4,Aipower 13000w,,,,,,,,,,,,
mq13000i-diesel-inverter-generator-8500-max-starting-watts,Mq13000i Diesel Inverter Generator 8500 Max Starting Watts,<p>Mq13000i Diesel Inverter Generator 8500 Max Starting Watts</p>,AIpower Kuwait,,Inverter Generator,"Generator, Inverter, Inverter Generator",true,Title,Default Title,,,,,,,,AIP-36,180000.0,shopify,0,deny,manual,540.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_31766647385.jpg?v=1777628703,1,Mq13000i Diesel Inverter Generator 8500 Max Starting Watts,false,Mq13000i Diesel Inverter Generator 8500 Max Starting Watts,"MQ13000i Diesel Inverter Generator 8500 Max Starting WattsRated Watts :- 8000W Max Starting Watts :- 8500W Volts :- 230V/400V Phase, Frequency :- Three, 50Hz/60Hz Starting Method :- Electrical Horse Power (HP) :- 13.0 HP Fuel Tank Capacity :- 25L Engine Oil Capacity :- 2.1L Noise Level :- 77dBA @ 75% Socket :- 1 X 40A,",dca-mma315dt-iii-inverter-welder;ingco-2200w-9-inch-corded-electric-angle-grinder,,,,,g,,,active
mq13000i-diesel-inverter-generator-8500-max-starting-watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01766647383.jpg?v=1777628703,2,Mq13000i Diesel Inverter Generator 8500 Max Starting Watts,,,,,,,,,,,,
mq13000i-diesel-inverter-generator-8500-max-starting-watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_11766647384.jpg?v=1777628703,3,Mq13000i Diesel Inverter Generator 8500 Max Starting Watts,,,,,,,,,,,,
mq13000i-diesel-inverter-generator-8500-max-starting-watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_21766647385.jpg?v=1777628703,4,Mq13000i Diesel Inverter Generator 8500 Max Starting Watts,,,,,,,,,,,,
mq13000i-diesel-inverter-generator-8500-max-starting-watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_41766647386_945cf1f4-bca5-48bd-a018-860ad55f9fe4.jpg?v=1777628702,5,Mq13000i Diesel Inverter Generator 8500 Max Starting Watts,,,,,,,,,,,,
mq10000i-diesel-inverter-generator-6500-max-starting-watts,Mq10000i Diesel Inverter Generator 6500 Max Starting Watts,<p>Mq10000i Diesel Inverter Generator 6500 Max Starting Watts</p>,AIpower Kuwait,,Inverter Generator,"Generator, Inverter, Inverter Generator",true,Title,Default Title,,,,,,,,MQ10000i,167000.0,shopify,0,deny,manual,390.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01766647405.jpg?v=1777628702,1,Mq10000i Diesel Inverter Generator 6500 Max Starting Watts,false,Mq10000i Diesel Inverter Generator 6500 Max Starting Watts,"LimitedMQ10000i Diesel Inverter Generator 6500 Max Starting WattsRated Watts :- 6000W Model Number :- MQ10000i Max Starting Watts :- 6500W Volts :- 230V Phase, Frequency :- Single, 50Hz/60Hz Starting Method :- Electrical Horse Power (HP) :- 11.0 HP Fuel Tank Capacity :- 25L Engine Oil Capacity :- 1.65L Noise Level :- 7",powerpro-mmct-250-4-in-1-mma-mig-tig-cut-multifunctional-welding-machine;marbel-cutter-110mm-1600w-mc002-makute,,,,,g,,,active
mq10000i-diesel-inverter-generator-6500-max-starting-watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_11766647406_8952755e-bf1b-4dc5-9d25-b5897ef728bc.jpg?v=1777628701,2,Mq10000i Diesel Inverter Generator 6500 Max Starting Watts,,,,,,,,,,,,
mq10000i-diesel-inverter-generator-6500-max-starting-watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_21766647406_65434cf4-3b18-48e6-b258-851882f6aba5.jpg?v=1777628701,3,Mq10000i Diesel Inverter Generator 6500 Max Starting Watts,,,,,,,,,,,,
mq10000i-diesel-inverter-generator-6500-max-starting-watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_31766647406_f5f225ec-acee-4539-9b46-ad6a4ba44213.jpg?v=1777628701,4,Mq10000i Diesel Inverter Generator 6500 Max Starting Watts,,,,,,,,,,,,
mq10000i-diesel-inverter-generator-6500-max-starting-watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_41766647407.jpg?v=1777628702,5,Mq10000i Diesel Inverter Generator 6500 Max Starting Watts,,,,,,,,,,,,
mq15800-oi-remote-control-inverter-generator-9800-max-starting-watts,Mq15800 Oi Remote Control Inverter Generator 9800 Max Starting Watts,<p>Mq15800 Oi Remote Control Inverter Generator 9800 Max Starting Watts</p>,AIpower Kuwait,,Inverter Generator,"Generator, Inverter, Inverter Generator",true,Title,Default Title,,,,,,,,AIP-30,74000.0,shopify,0,deny,manual,375.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01766647430_d4232566-d962-4368-96ad-fa796cc1f879.jpg?v=1777628700,1,Mq15800 Oi Remote Control Inverter Generator 9800 Max Starting Watts,false,Mq15800 Oi Remote Control Inverter Generator 9800 Max Starting Watts,"MQ15800-OI Remote Control Inverter Generator 9800 Max Starting WattsRated Watts :- 9000W Max Starting Watts :- 9800W Volts :- 230V/400V Phase, Frequency :- Three, 50Hz/60Hz Starting Method :- Electrical Horse Power (HP) :- 20.0 HP Fuel Tank Capacity :- 28L Engine Oil Capacity :- 1.1L Noise Level :- 82.9dBA @ 75% Socket",powerpro-mm400-pro;drill-hammer-hilti-38-mm-makute-hd118-sds-max-1500w,,,,,g,,,active
mq15800-oi-remote-control-inverter-generator-9800-max-starting-watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_11766647431.jpg?v=1777628701,2,Mq15800 Oi Remote Control Inverter Generator 9800 Max Starting Watts,,,,,,,,,,,,
mq15800-oi-remote-control-inverter-generator-9800-max-starting-watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_21766647431_fc96b218-10a9-41ae-8e1c-49b4c217dffc.jpg?v=1777628700,3,Mq15800 Oi Remote Control Inverter Generator 9800 Max Starting Watts,,,,,,,,,,,,
mq14000-si-silent-inverter-generator-9800-max-starting-watts,Mq14000 Si Silent Inverter Generator 9800 Max Starting Watts,<p>Mq14000 Si Silent Inverter Generator 9800 Max Starting Watts</p>,AIpower Kuwait,,Inverter Generator,"Generator, Inverter, Inverter Generator",true,Title,Default Title,,,,,,,,AIP-27,92000.0,shopify,0,deny,manual,535.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01766647458_832cdd2d-40ee-464f-9007-52ff2d4ef201.jpg?v=1777628699,1,Mq14000 Si Silent Inverter Generator 9800 Max Starting Watts,false,Mq14000 Si Silent Inverter Generator 9800 Max Starting Watts,"MQ14000-SI Silent Inverter Generator 9800 Max Starting WattsRated Watts :- 9000W Max Starting Watts :- 9800W Volts :- 230V Phase, Frequency :- Single, 50Hz/60Hz Starting Method :- Electrical Horse Power (HP) :- 20.0 HP Fuel Tank Capacity :- 32L Engine Oil Capacity :- 1.1L Noise Level :- 72.7dBA @ 75% Socket :- 1 X 13A,",dca-mma-250-iii-intelligent-arc-welding-machine-a-portable-inverter-welder;ingco-plastic-tube-welding-tool-fusion-machine-1500w,,,,,g,,,active
mq14000-si-silent-inverter-generator-9800-max-starting-watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_11766647458.jpg?v=1777628700,2,Mq14000 Si Silent Inverter Generator 9800 Max Starting Watts,,,,,,,,,,,,
mq14000-si-silent-inverter-generator-9800-max-starting-watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_21766647459_38b04bd6-67ad-4093-8604-93b7cf735be0.jpg?v=1777628699,3,Mq14000 Si Silent Inverter Generator 9800 Max Starting Watts,,,,,,,,,,,,
mq14000-si-silent-inverter-generator-9800-max-starting-watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_31766647459_9f110277-0833-4f96-ba85-dc5fd1b3fa07.jpg?v=1777628699,4,Mq14000 Si Silent Inverter Generator 9800 Max Starting Watts,,,,,,,,,,,,
mq13000-electrical-start-inverter-generator-9500-max-starting-watts,Mq13000 Electrical Start Inverter Generator 9500 Max Starting Watts,<p>Mq13000 Electrical Start Inverter Generator 9500 Max Starting Watts</p>,AIpower Kuwait,,Gasoline Generator,"Gasoline Generator, Generator, Inverter",true,Title,Default Title,,,,,,,,MQ 13000,92000.0,shopify,0,deny,manual,230.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_31766647574.jpg?v=1777628698,1,Mq13000 Electrical Start Inverter Generator 9500 Max Starting Watts,false,Mq13000 Electrical Start Inverter Generator 9500 Max Starting Watts,"MQ13000 Electrical Start Inverter Generator 9500 Max Starting WattsRated Watts :- 9000W Model Number :- MQ 13000 Max Starting Watts :- 9500W Volts :- 230V Phase, Frequency :- Single, 50Hz/60Hz Starting Method :- Electrical Horse Power (HP) :- 20.0 HP Fuel Tank Capacity :- 26L Engine Oil Capacity :- 1.1L Noise Level :- ",ingco-ag7118-angle-grinder-710w;total-tools-16-inch-canvas-tool-bag-with-25-pockets-plastic-base-and-canvas-handle,,,,,g,,,active
mq13000-electrical-start-inverter-generator-9500-max-starting-watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01766647573.jpg?v=1777628698,2,Mq13000 Electrical Start Inverter Generator 9500 Max Starting Watts,,,,,,,,,,,,
mq13000-electrical-start-inverter-generator-9500-max-starting-watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_11766647573_cb7aba0d-8172-43a0-b4f9-18f1b50fcda9.jpg?v=1777628697,3,Mq13000 Electrical Start Inverter Generator 9500 Max Starting Watts,,,,,,,,,,,,
mq13000-electrical-start-inverter-generator-9500-max-starting-watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_21766647574.jpg?v=1777628698,4,Mq13000 Electrical Start Inverter Generator 9500 Max Starting Watts,,,,,,,,,,,,
mq13000-electrical-start-inverter-generator-9500-max-starting-watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_41766647575.jpg?v=1777628698,5,Mq13000 Electrical Start Inverter Generator 9500 Max Starting Watts,,,,,,,,,,,,
mq13000-electrical-start-inverter-generator-9500-max-starting-watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_51766647575_1a169af2-9926-4f25-9e14-57b243fdcaff.jpg?v=1777628697,6,Mq13000 Electrical Start Inverter Generator 9500 Max Starting Watts,,,,,,,,,,,,
mq13000-electrical-start-inverter-generator-9500-max-starting-watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_61766647576_ce35099c-0b0c-4ad0-8fd0-91b32fcfd8df.jpg?v=1777628697,7,Mq13000 Electrical Start Inverter Generator 9500 Max Starting Watts,,,,,,,,,,,,
mq12500-oi-remote-control-inverter-generator-8000-max-starting-watts,Mq12500 Oi Remote Control Inverter Generator 8000 Max Starting Watts,<p>Mq12500 Oi Remote Control Inverter Generator 8000 Max Starting Watts</p>,AIpower Kuwait,,Inverter Generator,"Generator, Inverter, Inverter Generator",true,Title,Default Title,,,,,,,,AIP-21,70000.0,shopify,0,deny,manual,295.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01766647614_ee13b356-91ec-4c26-8f22-ee5f09207a35.jpg?v=1777628696,1,Mq12500 Oi Remote Control Inverter Generator 8000 Max Starting Watts,false,Mq12500 Oi Remote Control Inverter Generator 8000 Max Starting Watts,"MQ12500-OI Remote Control Inverter Generator 8000 Max Starting WattsRated Watts :- 7000W Max Starting Watts :- 8000W Volts :- 230V Phase, Frequency :- Single, 50Hz/60Hz Starting Method :- Electrical Horse Power (HP) :- 18.0 HP Fuel Tank Capacity :- 25L Engine Oil Capacity :- 1.1L Noise Level :- 82.6dBA @ 75% Socket :- ",ingco-ag7118-angle-grinder-710w;total-tools-16-inch-canvas-tool-bag-with-25-pockets-plastic-base-and-canvas-handle,,,,,g,,,active
